result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
226,8,1951,1,Switzerland,Switzerland,Consalvo SANESI,4,4,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
227,8,1951,1,Switzerland,Switzerland,Emmanuel de GRAFFENRIED,5,5,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
228,8,1951,1,Switzerland,Switzerland,Alberto ASCARI,6,6,Ferrari,Ferrari-Ferrari,,TRUE
229,8,1951,1,Switzerland,Switzerland,Louis CHIRON,7,7,Maserati,Maserati-Maserati,,TRUE
230,8,1951,1,Switzerland,Switzerland,Stirling MOSS,8,8,HWM,HWM-Alta,,TRUE
231,8,1951,1,Switzerland,Switzerland,Louis ROSIER,9,9,Talbot Lago,Talbot Lago-Talbot,,TRUE
232,8,1951,1,Switzerland,Switzerland,Philippe ETANCELIN,10,10,Talbot Lago,Talbot Lago-Talbot,,TRUE
233,8,1951,1,Switzerland,Switzerland,Rudi FISCHER,11,11,Ferrari,Ferrari-Ferrari,,TRUE
234,8,1951,1,Switzerland,Switzerland,Harry SCHELL,12,12,Maserati,Maserati-Maserati,,TRUE
235,8,1951,1,Switzerland,Switzerland,Peter WHITEHEAD,ab,13,Ferrari,Ferrari-Ferrari,Accident,TRUE
236,8,1951,1,Switzerland,Switzerland,Johnny CLAES,13,14,Talbot Lago,Talbot Lago-Talbot,,TRUE
237,8,1951,1,Switzerland,Switzerland,Guy MAIRESSE,14,15,Talbot Lago,Talbot Lago-Talbot,,TRUE
238,8,1951,1,Switzerland,Switzerland,Henri LOUVEAU,ab,16,Talbot Lago,Talbot Lago-Talbot,Accident,TRUE
239,8,1951,1,Switzerland,Switzerland,George ABECASSIS,ab,17,HWM,HWM-Alta,Magneto,TRUE
240,8,1951,1,Switzerland,Switzerland,Yves GIRAUD-CABANTOUS,ab,18,Talbot Lago,Talbot Lago-Talbot,Ignition,TRUE
241,8,1951,1,Switzerland,Switzerland,Luigi VILLORESI,ab,19,Ferrari,Ferrari-Ferrari,Accident,TRUE
242,8,1951,1,Switzerland,Switzerland,Jose-Froilan GONZALEZ,ab,20,Talbot Lago,Talbot Lago-Talbot,Oil pump,TRUE
243,8,1951,1,Switzerland,Switzerland,Peter HIRT,ab,21,Veritas,Veritas-Veritas,Fuel pump,TRUE
244,8,1951,1,Switzerland,Switzerland,Francis ROCHAT,f,26,Simca Gordini,Simca Gordini-Gordini,Not present,TRUE
245,8,1951,1,Switzerland,Switzerland,Maurice TRINTIGNANT,f,26,Simca Gordini,Simca Gordini-Gordini,Not present,TRUE
246,8,1951,1,Switzerland,Switzerland,André SIMON,f,26,Simca Gordini,Simca Gordini-Gordini,Not present,TRUE
247,8,1951,1,Switzerland,Switzerland,Robert MANZON,f,26,Simca Gordini,Simca Gordini-Gordini,Team withdrawn,TRUE
248,8,1951,1,Switzerland,Switzerland,Peter STAECHELIN,f,26,Ferrari,Ferrari-Ferrari,Accident,TRUE
249,9,1951,2,Indianapolis,USA,Lee WALLARD,1,1,Kurtis Kraft,Kurtis Kraft-Offenhauser,3h 57m 38.050s(203.153 km/h),TRUE
250,9,1951,2,Indianapolis,USA,Mike NAZARUK,2,2,Kurtis Kraft,Kurtis Kraft-Offenhauser,3h 59m 25.293s(+1m 47.243s),TRUE
251,9,1951,2,Indianapolis,USA,Jack McGRATH,3,3,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
252,9,1951,2,Indianapolis,USA,Manuel AYULO,&,3,Kurtis Kraft,Kurtis Kraft-Offenhauser,4h 00m 29.440s(+2m 51.391s),TRUE
253,9,1951,2,Indianapolis,USA,Andy LINDEN,4,4,Sherman,Sherman-Offenhauser,4h 02m 18.170s(+4m 40.120s),TRUE
254,9,1951,2,Indianapolis,USA,Bobby BALL,5,5,Schroeder,Schroeder-Offenhauser,4h 02m 30.280s(+4m 52.230s),TRUE
255,9,1951,2,Indianapolis,USA,Henry BANKS,6,6,Moore,Moore-Offenhauser,4h 03m 18.070s(+5m 40.021s),TRUE
256,9,1951,2,Indianapolis,USA,Carl FORBERG,7,7,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
257,9,1951,2,Indianapolis,USA,Duane CARTER,8,8,Deidt,Deidt-Offenhauser,,TRUE
258,9,1951,2,Indianapolis,USA,Tony BETTENHAUSEN,9,9,Deidt,Deidt-Offenhauser,Spin,TRUE
259,9,1951,2,Indianapolis,USA,Duke NALON,10,10,Kurtis Kraft,Kurtis Kraft-Novi,Engine,TRUE
260,9,1951,2,Indianapolis,USA,Gene FORCE,11,11,Kurtis Kraft,Kurtis Kraft-Offenhauser,Oil pressure,TRUE
261,9,1951,2,Indianapolis,USA,Sam HANKS,12,12,Kurtis Kraft,Kurtis Kraft-Offenhauser,Spin,TRUE
262,9,1951,2,Indianapolis,USA,Bill SCHINDLER,13,13,Kurtis Kraft,Kurtis Kraft-Offenhauser,Connecting rod,TRUE
263,9,1951,2,Indianapolis,USA,Mauri ROSE,14,14,Deidt,Deidt-Offenhauser,Spin,TRUE
264,9,1951,2,Indianapolis,USA,Walt FAULKNER,15,15,Kuzma,Kuzma-Offenhauser,Camshaft,TRUE
265,9,1951,2,Indianapolis,USA,Jimmy DAVIES,16,16,Pawl,Pawl-Offenhauser,Gearbox,TRUE
266,9,1951,2,Indianapolis,USA,Fred AGABASHIAN,17,17,Kurtis Kraft,Kurtis Kraft-Offenhauser,Clutch,TRUE
267,9,1951,2,Indianapolis,USA,Carl SCARBOROUGH,18,18,Kurtis Kraft,Kurtis Kraft-Offenhauser,Wheel bearing,TRUE
268,9,1951,2,Indianapolis,USA,Bill MACKEY,19,19,Hall,Hall-Offenhauser,Clutch,TRUE
269,9,1951,2,Indianapolis,USA,Chuck STEVENSON,20,20,Marchese,Marchese-Offenhauser,Fire,TRUE
270,9,1951,2,Indianapolis,USA,Johnnie PARSONS,21,21,Kurtis Kraft,Kurtis Kraft-Offenhauser,Magneto,TRUE
271,9,1951,2,Indianapolis,USA,Cecil GREEN,22,22,Kurtis Kraft,Kurtis Kraft-Offenhauser,Connecting rod,TRUE
272,9,1951,2,Indianapolis,USA,Troy RUTTMAN,23,23,Kurtis Kraft,Kurtis Kraft-Offenhauser,Camshaft,TRUE
273,9,1951,2,Indianapolis,USA,Duke DINSMORE,24,24,Schroeder,Schroeder-Offenhauser,Overheating,TRUE
274,9,1951,2,Indianapolis,USA,Chet MILLER,25,25,Kurtis Kraft,Kurtis Kraft-Novi,Ignition,TRUE
275,9,1951,2,Indianapolis,USA,Walt BROWN,26,26,Kurtis Kraft,Kurtis Kraft-Offenhauser,Magneto,TRUE
276,9,1951,2,Indianapolis,USA,Rodger WARD,27,27,Bromme,Bromme-Offenhauser,Oil line,TRUE
277,9,1951,2,Indianapolis,USA,Cliff GRIFFITH,28,28,Kurtis Kraft,Kurtis Kraft-Offenhauser,Transmission,TRUE
278,9,1951,2,Indianapolis,USA,Bill VUKOVICH,29,29,Trevis,Trevis-Offenhauser,Oil leak,TRUE
279,9,1951,2,Indianapolis,USA,George CONNOR,30,30,Lesovsky,Lesovsky-Offenhauser,Engine,TRUE
280,9,1951,2,Indianapolis,USA,Mack HELLINGS,31,31,Deidt,Deidt-Offenhauser,Engine,TRUE
281,9,1951,2,Indianapolis,USA,Johnny McDOWELL,32,32,Maserati,Maserati-Offenhauser,Fuel leak,TRUE
282,9,1951,2,Indianapolis,USA,Joe JAMES,33,33,Watson,Watson-Offenhauser,Transmission,TRUE
283,9,1951,2,Indianapolis,USA,Paul RUSSO,nq,0,Nichels,Nichels-Offenhauser,,TRUE
284,9,1951,2,Indianapolis,USA,Jerry HOYT,nq,0,Ewing,Ewing-Offenhauser,,TRUE
285,9,1951,2,Indianapolis,USA,Jackie HOLMES,nq,0,Adams,Adams-Offenhauser,,TRUE
286,9,1951,2,Indianapolis,USA,George FONDER,nq,0,Deidt,Deidt-Sparks,,TRUE
287,9,1951,2,Indianapolis,USA,Manuel AYULO,nq,0,Lesovsky,Lesovsky-Offenhauser,,TRUE
288,9,1951,2,Indianapolis,USA,Jimmy DAYWALT,nq,0,Meyer,Meyer-Novi,,TRUE
289,9,1951,2,Indianapolis,USA,Johnnie TOLAN,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
290,9,1951,2,Indianapolis,USA,Frank ARMI,nq,0,Bardazon,Bardazon-Offenhauser,,TRUE
291,9,1951,2,Indianapolis,USA,George LYNCH,nq,0,Rassey,Rassey-Offenhauser,,TRUE
292,9,1951,2,Indianapolis,USA,Bob SWEIKERT,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
293,9,1951,2,Indianapolis,USA,Mike SALAY,nq,0,Szalai,Szalai-Offenhauser,Accident,TRUE
294,9,1951,2,Indianapolis,USA,Bill BOYD,nq,0,Gdula,Gdula-Offenhauser,,TRUE
295,9,1951,2,Indianapolis,USA,Jackie HOLMES,nq,0,Adams,Adams-Offenhauser,,TRUE
296,9,1951,2,Indianapolis,USA,Bayliss LEVRETT,nq,0,Silnes,Silnes-Offenhauser,,TRUE
297,9,1951,2,Indianapolis,USA,Joe BARZDA,nq,0,Maserati,Maserati-Offenhauser,,TRUE
298,9,1951,2,Indianapolis,USA,Bud SENNETT,nq,0,Maserati,Maserati-Maserati,,TRUE
299,9,1951,2,Indianapolis,USA,George FONDER,nq,0,Schroeder,Schroeder-Offenhauser,,TRUE
300,9,1951,2,Indianapolis,USA,Frank ARMI,nq,0,Scopa,Scopa-Offenhauser,,TRUE
301,9,1951,2,Indianapolis,USA,George FONDER,nq,0,Schroeder,Schroeder-Offenhauser,,TRUE
302,9,1951,2,Indianapolis,USA,Frank ARMI,nq,0,Kurtis Kraft,Kurtis Kraft-Duray,,TRUE
303,9,1951,2,Indianapolis,USA,Kenny EATON,nq,0,Stevens,Stevens-Offenhauser,,TRUE
304,9,1951,2,Indianapolis,USA,Gordon REID,nq,0,Silnes,Silnes-Chevrolet,,TRUE
305,9,1951,2,Indianapolis,USA,Jimmy BRYAN,nq,0,Lesovsky,Lesovsky-Offenhauser,,TRUE
306,9,1951,2,Indianapolis,USA,Leroy WARRINER,nq,0,Kurtis Kraft,Kurtis Kraft-Offenhauser,,TRUE
307,9,1951,2,Indianapolis,USA,Doc SHANEBROOK,nq,0,Stevens,Stevens-Offenhauser,,TRUE
308,9,1951,2,Indianapolis,USA,Ray KNEPPER,nq,0,Silnes,Silnes-Offenhauser,,TRUE
309,9,1951,2,Indianapolis,USA,Jean ACHARD,f,55,Talbot Lago,Talbot Lago-Talbot,Not present,TRUE
310,10,1951,3,Belgium,Belgium,Giuseppe FARINA,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 45m 46.2s(183.985 km/h),TRUE
311,10,1951,3,Belgium,Belgium,Alberto ASCARI,2,2,Ferrari,Ferrari-Ferrari,2h 48m 37.2s(+2m 51.0s),TRUE
312,10,1951,3,Belgium,Belgium,Luigi VILLORESI,3,3,Ferrari,Ferrari-Ferrari,2h 50m 08.1s(+4m 21.8s),TRUE
313,10,1951,3,Belgium,Belgium,Louis ROSIER,4,4,Talbot Lago,Talbot Lago-Talbot,,TRUE
314,10,1951,3,Belgium,Belgium,Yves GIRAUD-CABANTOUS,5,5,Talbot Lago,Talbot Lago-Talbot,,TRUE
315,10,1951,3,Belgium,Belgium,André PILETTE,6,6,Talbot Lago,Talbot Lago-Talbot,,TRUE
316,10,1951,3,Belgium,Belgium,Johnny CLAES,7,7,Talbot Lago,Talbot Lago-Talbot,,TRUE
317,10,1951,3,Belgium,Belgium,Pierre LEVEGH,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
318,10,1951,3,Belgium,Belgium,Juan Manuel FANGIO,9,9,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
319,10,1951,3,Belgium,Belgium,Louis CHIRON,ab,10,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
320,10,1951,3,Belgium,Belgium,Consalvo SANESI,ab,11,Alfa Romeo,Alfa Romeo-Alfa Romeo,Radiator,TRUE
321,10,1951,3,Belgium,Belgium,Piero TARUFFI,ab,12,Ferrari,Ferrari-Ferrari,Transmission,TRUE
322,10,1951,3,Belgium,Belgium,Philippe ETANCELIN,ab,13,Talbot Lago,Talbot Lago-Talbot,Transmission,TRUE
323,10,1951,3,Belgium,Belgium,Prince BIRA,f,16,Maserati,Maserati-OSCA,Car unavailable,TRUE
324,10,1951,3,Belgium,Belgium,Jose-Froilan GONZALEZ,f,16,Maserati,Maserati-Maserati,Not present,TRUE
325,10,1951,3,Belgium,Belgium,Reg PARNELL,f,16,Ferrari,Ferrari-Ferrari,Not present,TRUE
326,11,1951,4,France,France,Luigi FAGIOLI,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
327,11,1951,4,France,France,Juan Manuel FANGIO,&,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,3h 22m 11.0s(178.600 km/h),TRUE
328,11,1951,4,France,France,Jose-Froilan GONZALEZ,2,2,Ferrari,Ferrari-Ferrari,,TRUE
329,11,1951,4,France,France,Alberto ASCARI,&,2,Ferrari,Ferrari-Ferrari,3h 23m 09.2s(+58.2s),TRUE
330,11,1951,4,France,France,Luigi VILLORESI,3,3,Ferrari,Ferrari-Ferrari,,TRUE
331,11,1951,4,France,France,Reg PARNELL,4,4,Ferrari,Ferrari-Ferrari,,TRUE
332,11,1951,4,France,France,Giuseppe FARINA,5,5,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
333,11,1951,4,France,France,Louis CHIRON,6,6,Talbot Lago,Talbot Lago-Talbot,,TRUE
334,11,1951,4,France,France,Yves GIRAUD-CABANTOUS,7,7,Talbot Lago,Talbot Lago-Talbot,,TRUE
335,11,1951,4,France,France,Eugène CHABOUD,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
336,11,1951,4,France,France,Guy MAIRESSE,9,9,Talbot Lago,Talbot Lago-Talbot,,TRUE
337,11,1951,4,France,France,Consalvo SANESI,10,10,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
338,11,1951,4,France,France,Juan Manuel FANGIO,11,11,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
339,11,1951,4,France,France,Luigi FAGIOLI,&,11,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
340,11,1951,4,France,France,Johnny CLAES,ab,12,Talbot Lago,Talbot Lago-Talbot,Accident,TRUE
341,11,1951,4,France,France,Louis ROSIER,ab,13,Talbot Lago,Talbot Lago-Talbot,Transmission,TRUE
342,11,1951,4,France,France,Philippe ETANCELIN,ab,14,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
343,11,1951,4,France,France,Aldo GORDINI,ab,15,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
344,11,1951,4,France,France,Harry SCHELL,ab,16,Maserati,Maserati-Maserati,Overheating,TRUE
345,11,1951,4,France,France,Maurice TRINTIGNANT,ab,17,Simca Gordini,Simca Gordini-Gordini,Valve,TRUE
346,11,1951,4,France,France,Alberto ASCARI,ab,18,Ferrari,Ferrari-Ferrari,Gearbox,TRUE
347,11,1951,4,France,France,André SIMON,ab,19,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
348,11,1951,4,France,France,Robert MANZON,ab,20,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
349,11,1951,4,France,France,Onofre MARIMON,ab,21,Maserati Milano,Maserati Milano-Maserati,Engine,TRUE
350,11,1951,4,France,France,Emmanuel de GRAFFENRIED,ab,22,Maserati,Maserati-Maserati,Transmission,TRUE
351,11,1951,4,France,France,Peter WHITEHEAD,ab,23,Ferrari,Ferrari-Ferrari,Cylinder head gasket,TRUE
352,11,1951,4,France,France,Piero TARUFFI,f,26,Ferrari,Ferrari-Ferrari,Driver ill,TRUE
353,11,1951,4,France,France,Prince BIRA,f,26,Maserati,Maserati-Maserati,Not present,TRUE
354,11,1951,4,France,France,Brian SHAWE-TAYLOR,f,26,Ferrari,Ferrari-Ferrari,Brakes,TRUE
355,12,1951,5,Britain,England,Jose-Froilan GONZALEZ,1,1,Ferrari,Ferrari-Ferrari,2h 42m 18.2s(154.677 km/h),TRUE
356,12,1951,5,Britain,England,Juan Manuel FANGIO,2,2,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 43m 09.2s(+51.0s),TRUE
357,12,1951,5,Britain,England,Luigi VILLORESI,3,3,Ferrari,Ferrari-Ferrari,,TRUE
358,12,1951,5,Britain,England,Felice BONETTO,4,4,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
359,12,1951,5,Britain,England,Reg PARNELL,5,5,BRM,BRM-BRM,,TRUE
360,12,1951,5,Britain,England,Consalvo SANESI,6,6,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
361,12,1951,5,Britain,England,Peter WALKER,7,7,BRM,BRM-BRM,,TRUE
362,12,1951,5,Britain,England,Brian SHAWE-TAYLOR,8,8,ERA,ERA-ERA,,TRUE
363,12,1951,5,Britain,England,Peter WHITEHEAD,9,9,Ferrari,Ferrari-Ferrari,,TRUE
364,12,1951,5,Britain,England,Louis ROSIER,10,10,Talbot Lago,Talbot Lago-Talbot,,TRUE
365,12,1951,5,Britain,England,Bob GERARD,11,11,ERA,ERA-ERA,,TRUE
366,12,1951,5,Britain,England,Duncan HAMILTON,12,12,Talbot Lago,Talbot Lago-Talbot,,TRUE
367,12,1951,5,Britain,England,Johnny CLAES,13,13,Talbot Lago,Talbot Lago-Talbot,,TRUE
368,12,1951,5,Britain,England,Giuseppe FARINA,ab,14,Alfa Romeo,Alfa Romeo-Alfa Romeo,Clutch,TRUE
369,12,1951,5,Britain,England,Joe KELLY,nc,15,Alta,Alta-Alta,,TRUE
370,12,1951,5,Britain,England,Alberto ASCARI,ab,16,Ferrari,Ferrari-Ferrari,Gearbox,TRUE
371,12,1951,5,Britain,England,Philip FOTHERINGHAM-PARKER,ab,17,Maserati,Maserati-Maserati,Oil line,TRUE
372,12,1951,5,Britain,England,David MURRAY,ab,18,Maserati,Maserati-Maserati,Valve,TRUE
373,12,1951,5,Britain,England,Louis CHIRON,ab,19,Talbot Lago,Talbot Lago-Talbot,Brakes,TRUE
374,12,1951,5,Britain,England,John JAMES,ab,20,Maserati,Maserati-Maserati,Radiator,TRUE
375,12,1951,5,Britain,England,Maurice TRINTIGNANT,f,24,Simca Gordini,Simca Gordini-Gordini,Car unavailable,TRUE
376,12,1951,5,Britain,England,Robert MANZON,f,24,Simca Gordini,Simca Gordini-Gordini,Car unavailable,TRUE
377,12,1951,5,Britain,England,Philippe ETANCELIN,f,24,Talbot Lago,Talbot Lago-Talbot,Car unavailable,TRUE
378,12,1951,5,Britain,England,André SIMON,f,24,Simca Gordini,Simca Gordini-Gordini,Car unavailable,TRUE
379,13,1951,6,Germany,Germany,Alberto ASCARI,1,1,Ferrari,Ferrari-Ferrari,3h 23m 03.3s(134.801 km/h),TRUE
380,13,1951,6,Germany,Germany,Juan Manuel FANGIO,2,2,Alfa Romeo,Alfa Romeo-Alfa Romeo,3h 23m 33.8s(+30.5s),TRUE
381,13,1951,6,Germany,Germany,Jose-Froilan GONZALEZ,3,3,Ferrari,Ferrari-Ferrari,3h 27m 42.3s(+4m 39.0s),TRUE
382,13,1951,6,Germany,Germany,Luigi VILLORESI,4,4,Ferrari,Ferrari-Ferrari,3h 28m 53.5s(+5m 50.2s),TRUE
383,13,1951,6,Germany,Germany,Piero TARUFFI,5,5,Ferrari,Ferrari-Ferrari,3h 30m 52.4s(+7m 49.1s),TRUE
384,13,1951,6,Germany,Germany,Rudi FISCHER,6,6,Ferrari,Ferrari-Ferrari,,TRUE
385,13,1951,6,Germany,Germany,Robert MANZON,7,7,Simca Gordini,Simca Gordini-Gordini,,TRUE
386,13,1951,6,Germany,Germany,Louis ROSIER,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
387,13,1951,6,Germany,Germany,Pierre LEVEGH,9,9,Talbot Lago,Talbot Lago-Talbot,,TRUE
388,13,1951,6,Germany,Germany,Jacques SWATERS,10,10,Talbot Lago,Talbot Lago-Talbot,,TRUE
389,13,1951,6,Germany,Germany,Yves GIRAUD-CABANTOUS,ab,11,Talbot Lago,Talbot Lago-Talbot,Accident,TRUE
390,13,1951,6,Germany,Germany,Johnny CLAES,11,12,Talbot Lago,Talbot Lago-Talbot,,TRUE
391,13,1951,6,Germany,Germany,Maurice TRINTIGNANT,ab,13,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
392,13,1951,6,Germany,Germany,Felice BONETTO,ab,14,Alfa Romeo,Alfa Romeo-Alfa Romeo,Magneto,TRUE
393,13,1951,6,Germany,Germany,Duncan HAMILTON,ab,15,Talbot Lago,Talbot Lago-Talbot,Oil pressure,TRUE
394,13,1951,6,Germany,Germany,André SIMON,ab,16,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
395,13,1951,6,Germany,Germany,Paul PIETSCH,ab,17,Alfa Romeo,Alfa Romeo-Alfa Romeo,Accident,TRUE
396,13,1951,6,Germany,Germany,Giuseppe FARINA,ab,18,Alfa Romeo,Alfa Romeo-Alfa Romeo,Overheating,TRUE
397,13,1951,6,Germany,Germany,Philippe ETANCELIN,ab,19,Talbot Lago,Talbot Lago-Talbot,Gearbox,TRUE
398,13,1951,6,Germany,Germany,Toni BRANCA,ab,20,Maserati,Maserati-Maserati,Engine,TRUE
399,13,1951,6,Germany,Germany,Louis CHIRON,ab,21,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
400,13,1951,6,Germany,Germany,Emmanuel de GRAFFENRIED,ab,22,Maserati,Maserati-Maserati,Engine,TRUE
401,13,1951,6,Germany,Germany,David MURRAY,np,26,Maserati,Maserati-Maserati,Accident,TRUE
402,13,1951,6,Germany,Germany,Paul PIETSCH,f,26,Maserati,Maserati-Maserati,Drove another car,TRUE
403,13,1951,6,Germany,Germany,Prince BIRA,f,26,Maserati,Maserati-Maserati,Not present,TRUE
404,13,1951,6,Germany,Germany,Erik LUNDGREN,f,26,EL,EL-Ford,Not present,TRUE
405,13,1951,6,Germany,Germany,Chico LANDI,f,26,Maserati,Maserati-Maserati,Not present,TRUE
406,14,1951,7,Italy,Italy,Alberto ASCARI,1,1,Ferrari,Ferrari-Ferrari,2h 42m 39.3s(185.915 km/h),TRUE
407,14,1951,7,Italy,Italy,Jose-Froilan GONZALEZ,2,2,Ferrari,Ferrari-Ferrari,2h 43m 23.9s(+44.6s),TRUE
408,14,1951,7,Italy,Italy,Felice BONETTO,3,3,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
409,14,1951,7,Italy,Italy,Giuseppe FARINA,&,3,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
410,14,1951,7,Italy,Italy,Luigi VILLORESI,4,4,Ferrari,Ferrari-Ferrari,,TRUE
411,14,1951,7,Italy,Italy,Piero TARUFFI,5,5,Ferrari,Ferrari-Ferrari,,TRUE
412,14,1951,7,Italy,Italy,André SIMON,6,6,Simca Gordini,Simca Gordini-Gordini,,TRUE
413,14,1951,7,Italy,Italy,Louis ROSIER,7,7,Talbot Lago,Talbot Lago-Talbot,,TRUE
414,14,1951,7,Italy,Italy,Yves GIRAUD-CABANTOUS,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
415,14,1951,7,Italy,Italy,Franco ROL,9,9,OSCA,OSCA-OSCA,,TRUE
416,14,1951,7,Italy,Italy,Juan Manuel FANGIO,ab,10,Alfa Romeo,Alfa Romeo-Alfa Romeo,Engine,TRUE
417,14,1951,7,Italy,Italy,Robert MANZON,ab,11,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
418,14,1951,7,Italy,Italy,Jean BEHRA,ab,12,Simca Gordini,Simca Gordini-Gordini,Fuel injection,TRUE
419,14,1951,7,Italy,Italy,Louis CHIRON,ab,13,Talbot Lago,Talbot Lago-Talbot,Ignition,TRUE
420,14,1951,7,Italy,Italy,Pierre LEVEGH,ab,14,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
421,14,1951,7,Italy,Italy,Jacques SWATERS,ab,15,Talbot Lago,Talbot Lago-Talbot,Overheating,TRUE
422,14,1951,7,Italy,Italy,Giuseppe FARINA,ab,16,Alfa Romeo,Alfa Romeo-Alfa Romeo,Engine,TRUE
423,14,1951,7,Italy,Italy,Johnny CLAES,ab,17,Talbot Lago,Talbot Lago-Talbot,Oil pump,TRUE
424,14,1951,7,Italy,Italy,Emmanuel de GRAFFENRIED,ab,18,Alfa Romeo,Alfa Romeo-Alfa Romeo,Supercharger,TRUE
425,14,1951,7,Italy,Italy,Peter WHITEHEAD,ab,19,Ferrari,Ferrari-Ferrari,Engine,TRUE
426,14,1951,7,Italy,Italy,Chico LANDI,ab,20,Ferrari,Ferrari-Ferrari,Transmission,TRUE
427,14,1951,7,Italy,Italy,Reg PARNELL,np,27,BRM,BRM-BRM,Engine,TRUE
428,14,1951,7,Italy,Italy,Ken RICHARDSON,np,27,BRM,BRM-BRM,Incorrect license,TRUE
429,14,1951,7,Italy,Italy,Hans STUCK,np,27,BRM,BRM-BRM,Engine,TRUE
430,14,1951,7,Italy,Italy,Rudi FISCHER,np,27,Ferrari,Ferrari-Ferrari,Accident,TRUE
431,14,1951,7,Italy,Italy,Gianni MARZOTTO,f,27,Ferrari,Ferrari-Ferrari,Car unavailable,TRUE
432,14,1951,7,Italy,Italy,Consalvo SANESI,f,27,Alfa Romeo,Alfa Romeo-Alfa Romeo,Injury,TRUE
433,14,1951,7,Italy,Italy,Maurice TRINTIGNANT,f,27,Simca Gordini,Simca Gordini-Gordini,Driver ill,TRUE
434,15,1951,8,Spain,Spain,Juan Manuel FANGIO,1,1,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 46m 54.10s(158.939 km/h),TRUE
435,15,1951,8,Spain,Spain,Jose-Froilan GONZALEZ,2,2,Ferrari,Ferrari-Ferrari,2h 47m 48.38s(+54.28s),TRUE
436,15,1951,8,Spain,Spain,Giuseppe FARINA,3,3,Alfa Romeo,Alfa Romeo-Alfa Romeo,2h 48m 39.64s(+1m 45.54s),TRUE
437,15,1951,8,Spain,Spain,Alberto ASCARI,4,4,Ferrari,Ferrari-Ferrari,,TRUE
438,15,1951,8,Spain,Spain,Felice BONETTO,5,5,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
439,15,1951,8,Spain,Spain,Emmanuel de GRAFFENRIED,6,6,Alfa Romeo,Alfa Romeo-Alfa Romeo,,TRUE
440,15,1951,8,Spain,Spain,Louis ROSIER,7,7,Talbot Lago,Talbot Lago-Talbot,,TRUE
441,15,1951,8,Spain,Spain,Philippe ETANCELIN,8,8,Talbot Lago,Talbot Lago-Talbot,,TRUE
442,15,1951,8,Spain,Spain,Robert MANZON,9,9,Simca Gordini,Simca Gordini-Gordini,,TRUE
443,15,1951,8,Spain,Spain,Francisco GODIA-SALES,10,10,Maserati,Maserati-Maserati,,TRUE
444,15,1951,8,Spain,Spain,Luigi VILLORESI,ab,11,Ferrari,Ferrari-Ferrari,Ignition,TRUE
445,15,1951,8,Spain,Spain,André SIMON,ab,12,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
446,15,1951,8,Spain,Spain,Johnny CLAES,ab,13,Talbot Lago,Talbot Lago-Talbot,Accident,TRUE
447,15,1951,8,Spain,Spain,Piero TARUFFI,ab,14,Ferrari,Ferrari-Ferrari,Wheel lost,TRUE
448,15,1951,8,Spain,Spain,Maurice TRINTIGNANT,ab,15,Simca Gordini,Simca Gordini-Gordini,Engine,TRUE
449,15,1951,8,Spain,Spain,Georges GRIGNARD,ab,16,Talbot Lago,Talbot Lago-Talbot,Engine,TRUE
